,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,Borzoi,NYC,17.0,0.00016810545156090856,40.7,-74.0
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,Boston Terrier,NYC,1226.0,0.012123369624333758,40.7,-74.0
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,Bouvier Des Flandres,NYC,18.0,0.00017799400753507966,40.7,-74.0
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,Bouvier des Flandres,NYC,0.0,0.0,40.7,-74.0
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,Boxer,NYC,1163.0,0.01150039059796098,40.7,-74.0
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,Boxer Crossbreed,NYC,34.0,0.0003362109031218171,40.7,-74.0
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,Boykin Spaniel,NYC,2.0,1.9777111948342185e-05,40.7,-74.0
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,Bracco Italiano,NYC,1.0,9.888555974171092e-06,40.7,-74.0
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,Braque Francais Pyrenees,NYC,0.0,0.0,40.7,-74.0
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,Brazilian Mastiff,NYC,0.0,0.0,40.7,-74.0
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,Briard,NYC,17.0,0.00016810545156090856,40.7,-74.0
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,British Bulldog,NYC,0.0,0.0,40.7,-74.0
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,Brittany,NYC,24.0,0.0002373253433801062,40.7,-74.0
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,Brittany Spaniel,NYC,118.0,0.0011668496049521886,40.7,-74.0
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,Brussels Griffon,NYC,322.0,0.0031841150236830915,40.7,-74.0
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,Bull Arab,NYC,0.0,0.0,40.7,-74.0
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,"Bull Dog, American",NYC,32.0,0.00031643379117347496,40.7,-74.0
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,"Bull Dog, English",NYC,963.0,0.009522679403126762,40.7,-74.0
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,"Bull Dog, French",NYC,939.0,0.009285354059746656,40.7,-74.0
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,Bull Mastiff,NYC,0.0,0.0,40.7,-74.0
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,Bull Terrier,NYC,214.0,0.002116150978472613,40.7,-74.0
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,Bull Terrier (Miniature),NYC,0.0,0.0,40.7,-74.0
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,Bulldog,NYC,241.0,0.0023831419897752328,40.7,-74.0
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,Bullmastiff,NYC,24.0,0.0002373253433801062,40.7,-74.0
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,Burmese,NYC,0.0,0.0,40.7,-74.0
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,Cairn Terrier,NYC,502.0,0.004964055099033888,40.7,-74.0
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,Canaan,NYC,0.0,0.0,40.7,-74.0
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,Canaan Dog,NYC,9.0,8.899700376753983e-05,40.7,-74.0
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,Canadian Eskimo Dog,NYC,0.0,0.0,40.7,-74.0
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,Cane Corso,NYC,228.0,0.002254590762111009,40.7,-74.0
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,Cardigan Corgi,NYC,0.0,0.0,40.7,-74.0
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,Cardigan Welsh Corgi,NYC,25.0,0.0002472138993542773,40.7,-74.0
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,Carolina Dog,NYC,0.0,0.0,40.7,-74.0
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,Catahoula Leopard Dog,NYC,82.0,0.0008108615898820296,40.7,-74.0
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,Catahoula Leopard dog,NYC,0.0,0.0,40.7,-74.0
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,Cattle Dog,NYC,0.0,0.0,40.7,-74.0
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,Cavalier King Charles Spaniel,NYC,1410.0,0.01394286392358124,40.7,-74.0
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,Cavoodle,NYC,0.0,0.0,40.7,-74.0
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,Cesky Terrier,NYC,2.0,1.9777111948342185e-05,40.7,-74.0
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,Chesapeake Bay Retriever,NYC,34.0,0.0003362109031218171,40.7,-74.0
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,Chihuahua,NYC,5555.0,0.05493092843652042,40.7,-74.0
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,Chihuahua - Long Haired,NYC,0.0,0.0,40.7,-74.0
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,Chihuahua - Smooth Coat,NYC,0.0,0.0,40.7,-74.0
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,Chihuahua Crossbreed,NYC,1021.0,0.010096215649628685,40.7,-74.0
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,Chinese Crested,NYC,42.0,0.0004153193509151857,40.7,-74.0
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,Chinese Shar-Pei,NYC,38.0,0.00037576512701850153,40.7,-74.0
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,Chinook,NYC,6.0,5.933133584502655e-05,40.7,-74.0
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,Chow Chow,NYC,264.0,0.002610578777181168,40.7,-74.0
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,Cirneco dell,NYC,1.0,9.888555974171092e-06,40.7,-74.0
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,Cirneco dell Etna,NYC,0.0,0.0,40.7,-74.0
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,Clumber Spaniel,NYC,17.0,0.00016810545156090856,40.7,-74.0
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,Cocker Spaniel,NYC,1745.0,0.017255530174928556,40.7,-74.0
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,Cocker Spaniel Crossbreed,NYC,42.0,0.0004153193509151857,40.7,-74.0
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,Collie,NYC,43.0,0.000425207906889357,40.7,-74.0
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Collie - Rough,NYC,0.0,0.0,40.7,-74.0
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,Collie - Smooth,NYC,0.0,0.0,40.7,-74.0
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,Collie Crossbreed,NYC,211.0,0.0020864853105501003,40.7,-74.0
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,"Collie, Bearded ",NYC,29.0,0.00028676812325096164,40.7,-74.0
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,"Collie, Border",NYC,295.0,0.0029171240123804718,40.7,-74.0
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,"Collie, Rough Coat",NYC,39.0,0.00038565368299267263,40.7,-74.0
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,"Collie, Smooth Coat",NYC,43.0,0.000425207906889357,40.7,-74.0
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,Coonhound,NYC,0.0,0.0,40.7,-74.0
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,"Coonhound, American English",NYC,0.0,0.0,40.7,-74.0
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,"Coonhound, Black and Tan",NYC,89.0,0.0008800814817012273,40.7,-74.0
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,"Coonhound, Blue Tick",NYC,21.0,0.00020765967545759286,40.7,-74.0
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,"Coonhound, Bluetick",NYC,0.0,0.0,40.7,-74.0
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,"Coonhound, Redbone",NYC,0.0,0.0,40.7,-74.0
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,"Coonhound, Treeing Walker",NYC,52.0,0.0005142049106568968,40.7,-74.0
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,Corgi,NYC,0.0,0.0,40.7,-74.0
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,Coton De Tulear,NYC,0.0,0.0,40.7,-74.0
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,Coton de Tulear,NYC,90.0,0.0008899700376753982,40.7,-74.0
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,Cotton De Tulear,NYC,187.0,0.0018491599671699944,40.7,-74.0
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,Croatian Sheepdog,NYC,0.0,0.0,40.7,-74.0
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,Cross Breed,NYC,0.0,0.0,40.7,-74.0
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,Crossbreed (Large),NYC,0.0,0.0,40.7,-74.0
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,Crossbreed (Medium),NYC,0.0,0.0,40.7,-74.0
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,Crossbreed (Small),NYC,0.0,0.0,40.7,-74.0
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,"Cur, Mountain",NYC,0.0,0.0,40.7,-74.0
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,Curly Coated Retriever,NYC,0.0,0.0,40.7,-74.0
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,Curly-Coated Retriever,NYC,3.0,2.9665667922513282e-05,40.7,-74.0
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,Dachshund,NYC,565.0,0.005587034125406667,40.7,-74.0
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,Dachshund (Miniature Long Haired),NYC,0.0,0.0,40.7,-74.0
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,Dachshund (Miniature Smooth Haired),NYC,0.0,0.0,40.7,-74.0
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,Dachshund (Miniature Wire Haired),NYC,0.0,0.0,40.7,-74.0
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,Dachshund (Standard Long Haired),NYC,0.0,0.0,40.7,-74.0
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,Dachshund (Standard Smooth Haired),NYC,0.0,0.0,40.7,-74.0
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,Dachshund (Standard Wire Haired),NYC,0.0,0.0,40.7,-74.0
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,Dachshund Crossbreed,NYC,195.0,0.0019282684149633628,40.7,-74.0
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,Dachshund Smooth Coat,NYC,745.0,0.007366974200757464,40.7,-74.0
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,Dachshund Smooth Coat Miniature,NYC,464.0,0.004588289972015386,40.7,-74.0
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,"Dachshund, Long Haired",NYC,186.0,0.001839271411195823,40.7,-74.0
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,"Dachshund, Long Haired Miniature",NYC,245.0,0.0024226962136719176,40.7,-74.0
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,"Dachshund, Miniature Wire Haired",NYC,0.0,0.0,40.7,-74.0
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,"Dachshund, Wirehaired",NYC,68.0,0.0006724218062436342,40.7,-74.0
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,"Dachshund, Wirehaired, Miniature",NYC,65.0,0.000642756138321121,40.7,-74.0
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,Dalmatian,NYC,95.0,0.0009394128175462537,40.7,-74.0
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,Dalmation,NYC,0.0,0.0,40.7,-74.0
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,Dandie Dinmont Terrier,NYC,5.0,4.944277987085546e-05,40.7,-74.0
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,Deerhound,NYC,0.0,0.0,40.7,-74.0
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,"Deerhound, Scottish",NYC,0.0,0.0,40.7,-74.0
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,Doberman,NYC,0.0,0.0,40.7,-74.0
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,Doberman Pinscher,NYC,253.0,0.002501804661465286,40.7,-74.0
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,Dogo Argentino,NYC,18.0,0.00017799400753507966,40.7,-74.0
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,Dogue De Bordeaux,NYC,0.0,0.0,40.7,-74.0
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,Dogue de Bordeaux,NYC,12.0,0.0001186626716900531,40.7,-74.0
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,Dutch Sheepdog,NYC,0.0,0.0,40.7,-74.0
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,Dutch Shepherd,NYC,31.0,0.00030654523519930385,40.7,-74.0
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,Dutch Smoushond,NYC,0.0,0.0,40.7,-74.0
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,English Black And Tan Terrier,NYC,0.0,0.0,40.7,-74.0
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,English Bulldog,NYC,0.0,0.0,40.7,-74.0
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,English Cocker Spaniel,NYC,129.0,0.0012756237206680706,40.7,-74.0
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,English Coonhound,NYC,0.0,0.0,40.7,-74.0
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,English Foxhound,NYC,16.0,0.00015821689558673748,40.7,-74.0
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,English Mastiff,NYC,0.0,0.0,40.7,-74.0
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,English Pointer,NYC,0.0,0.0,40.7,-74.0
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,English Setter,NYC,12.0,0.0001186626716900531,40.7,-74.0
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,English Sheepdog,NYC,0.0,0.0,40.7,-74.0
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,English Shepherd,NYC,0.0,0.0,40.7,-74.0
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,English Spaniel,NYC,0.0,0.0,40.7,-74.0
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,English Spaniel (Toy),NYC,0.0,0.0,40.7,-74.0
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,English Springer Spaniel,NYC,60.0,0.0005933133584502655,40.7,-74.0
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,English Staffordshire Bull Terrier,NYC,0.0,0.0,40.7,-74.0
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,English Staffordshire Terrier,NYC,0.0,0.0,40.7,-74.0
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,English Terrier (Toy),NYC,0.0,0.0,40.7,-74.0
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,English Toy Spaniel,NYC,7.0,6.921989181919765e-05,40.7,-74.0
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,English Toy Terrier,NYC,0.0,0.0,40.7,-74.0
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,Entlebucher Mountain Dog,NYC,8.0,7.910844779336874e-05,40.7,-74.0
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,Eurasier,NYC,3.0,2.9665667922513282e-05,40.7,-74.0
